48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,109,162,97,4,167,105,118,181,178,147,116,203,155,0,0,0,0,0,0
208,143,141,195,123,19,127,130,104,178,197,133,186,0,0,0,0,0,0,0
126,218,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,105,173,134,156,143,65,51,178,0,0,0,0,0,0,0,0,0,0,0
158,183,210,147,116,132,110,149,143,178,0,0,0,0,0,0,0,0,0,0
177,131,185,103,105,183,154,104,227,165,127,120,132,193,211,0,0,0,0,0
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,213,160,140,200,103,176,111,147,119,197,108,126,162,186,69,203,0,0,0
213,124,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,157,104,134,133,84,121,74,3,107,191,160,78,0,0,0,0,0,0,0
114,130,146,169,113,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,159,102,161,91,227,183,56,0,0,0,0,0,0,0,0,0,0,0,0
116,132,141,197,159,214,65,177,0,0,0,0,0,0,0,0,0,0,0,0
121,144,147,146,160,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,146,84,211,168,30,138,215,167,57,26,178,216,114,186,105,187,110,13,120
61,69,38,107,166,176,197,79,104,182,63,121,129,133,115,0,0,0,0,0
132,178,197,84,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,182,110,143,35,3,84,120,0,0,0,0,0,0,0,0,0,0,0,0
130,138,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,22,103,130,196,129,182,0,0,0,0,0,0,0,0,0,0,0,0,0
38,103,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,166,221,109,139,181,142,121,144,170,178,158,76,105,199,53,122,0,0,0
131,183,159,186,156,194,151,158,203,187,127,221,78,9,0,0,0,0,0,0
121,134,84,78,3,150,180,186,105,206,140,0,0,0,0,0,0,0,0,0
13,182,197,144,160,147,119,62,108,200,183,105,173,48,22,0,0,0,0,0
80,1,108,186,107,146,200,181,85,158,9,137,160,153,183,114,120,0,0,0
200,148,4,78,143,199,120,0,0,0,0,0,0,0,0,0,0,0,0,0
132,19,108,141,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,206,215,154,38,167,152,69,0,0,0,0,0,0,0,0,0,0,0,0
48,210,126,148,84,105,130,186,120,157,124,0,0,0,0,0,0,0,0,0
132,78,142,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,146,175,191,139,121,213,9,200,148,113,0,0,0,0,0,0,0,0,0
167,65,113,84,131,159,146,98,206,143,29,0,0,0,0,0,0,0,0,0
118,153,144,205,148,145,127,108,104,207,160,107,0,0,0,0,0,0,0,0
133,182,103,131,141,192,159,210,120,91,41,132,166,155,169,0,0,0,0,0
4,77,175,172,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,38,159,78,41,32,227,116,148,131,187,121,0,0,0,0,0,0,0,0
156,160,105,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,131,130,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,119,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,197,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,78,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,69,130,132,154,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,186,197,132,108,156,171,90,0,0,0,0,0,0,0,0,0,0,0,0
137,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,104,78,174,125,145,127,119,159,186,156,56,105,170,126,0,0,0,0,0
130,129,133,169,226,93,208,187,65,127,182,105,197,119,0,0,0,0,0,0
211,114,130,178,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,58,4,170,183,130,175,51,196,84,201,208,182,159,188,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,1,228,109,146,127,212,48,126,120,107,148,5,0,0,0,0,0,0,0
206,186,43,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,158,127,170,130,216,182,175,178,156,155,224,193,211,79,200,137,148,56,202
3,96,178,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,178,3,202,120,133,149,167,129,108,32,0,0,0,0,0,0,0,0,0
91,197,146,102,174,127,189,65,1,126,109,206,132,144,154,117,157,0,0,0
162,111,123,1,221,31,138,80,146,79,210,141,182,0,0,0,0,0,0,0
65,35,156,225,105,162,126,146,130,182,7,0,0,0,0,0,0,0,0,0
30,167,132,84,117,197,156,126,177,166,206,0,0,0,0,0,0,0,0,0
51,131,81,4,225,228,53,79,0,0,0,0,0,0,0,0,0,0,0,0
171,78,110,128,151,210,193,120,200,141,155,116,175,197,65,84,0,0,0,0
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,48,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,139,214,108,173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,110,117,132,84,53,192,65,218,109,115,0,0,0,0,0,0,0,0,0
148,133,71,184,129,15,178,78,69,109,108,131,210,112,164,161,105,160,0,0
186,197,41,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,197,170,127,104,208,3,0,0,0,0,0,0,0,0,0,0,0,0,0
78,12,176,133,119,5,169,161,222,0,0,0,0,0,0,0,0,0,0,0
103,134,79,193,209,210,187,182,176,201,122,186,0,0,0,0,0,0,0,0
83,121,123,43,169,105,48,159,137,104,131,227,148,147,170,38,133,0,0,0
186,78,178,173,227,135,121,204,194,10,200,47,146,108,113,72,134,122,206,0
146,78,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,131,78,58,225,157,224,192,194,180,141,206,107,216,182,48,0,0,0,0
146,107,131,187,148,173,78,197,133,55,139,172,0,0,0,0,0,0,0,0
141,117,131,175,133,126,132,52,41,102,173,0,0,0,0,0,0,0,0,0
130,133,168,162,146,94,200,208,213,121,170,78,108,9,129,182,126,65,0,0
178,186,141,78,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,94,78,220,104,178,133,196,122,218,0,0,0,0,0,0,0,0,0,0
71,206,218,147,144,93,178,142,140,132,120,204,160,156,134,0,0,0,0,0
178,148,210,4,188,88,225,220,212,136,187,109,132,197,133,106,0,0,0,0
186,198,184,119,133,102,149,115,191,212,0,0,0,0,0,0,0,0,0,0
78,196,160,182,197,170,135,227,169,136,0,0,0,0,0,0,0,0,0,0
35,107,68,141,1,170,189,191,173,155,186,136,0,0,0,0,0,0,0,0
38,171,150,142,139,154,122,178,133,219,135,107,175,0,0,0,0,0,0,0
97,105,131,86,138,186,130,208,183,0,0,0,0,0,0,0,0,0,0,0
182,161,170,122,126,79,103,143,189,200,8,125,131,132,0,0,0,0,0,0
183,126,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,132,116,126,216,155,184,181,214,179,159,0,0,0,0,0,0,0,0,0
132,65,162,200,155,78,53,177,0,0,0,0,0,0,0,0,0,0,0,0
51,228,117,145,38,91,199,166,67,212,64,155,107,48,12,16,0,0,0,0
2,197,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,134,175,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,128,78,119,134,121,123,195,200,130,0,0,0,0,0,0,0,0,0,0
172,39,35,175,105,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,175,35,38,182,216,130,188,218,135,154,0,0,0,0,0,0,0,0,0
3,222,71,121,132,154,168,80,129,51,68,102,118,199,0,0,0,0,0,0
187,180,175,208,196,132,186,107,105,41,114,183,126,205,173,165,48,0,0,0
12,192,59,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,148,68,158,133,162,138,91,118,78,84,173,0,0,0,0,0,0,0,0
127,197,4,183,168,179,141,115,155,172,130,175,145,146,69,136,0,0,0,0
169,131,65,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,159,78,140,187,207,132,104,175,148,0,0,0,0,0,0,0,0,0,0
121,84,4,202,160,164,156,211,117,3,139,136,119,115,180,116,196,68,0,0
84,206,178,170,104,143,105,53,214,133,108,211,0,0,0,0,0,0,0,0
187,130,206,103,133,120,156,0,0,0,0,0,0,0,0,0,0,0,0,0
162,194,120,131,51,209,26,200,0,0,0,0,0,0,0,0,0,0,0,0
224,21,222,178,191,78,104,0,0,0,0,0,0,0,0,0,0,0,0,0
115,52,131,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,131,120,135,178,198,194,121,209,133,77,105,200,124,31,0,0,0,0,0
55,65,207,104,103,157,226,130,186,0,0,0,0,0,0,0,0,0,0,0
186,225,131,132,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,116,127,155,105,95,205,39,173,0,0,0,0,0,0,0,0,0,0,0
105,133,110,130,134,172,104,176,192,203,186,94,0,0,0,0,0,0,0,0
170,79,119,174,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,181,65,186,162,105,131,155,149,215,0,0,0,0,0,0,0,0,0,0
3,104,132,174,158,64,147,210,175,56,169,186,221,197,51,155,0,0,0,0
107,133,151,51,176,119,185,223,183,131,162,178,126,169,0,0,0,0,0,0
178,118,148,218,203,1,191,160,61,134,133,0,0,0,0,0,0,0,0,0
108,138,153,116,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,212,182,84,187,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,84,178,138,209,115,81,92,105,41,120,51,197,133,175,65,142,0,0,0
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,146,21,69,150,194,125,108,132,119,147,183,0,0,0,0,0,0,0,0
207,148,186,110,197,5,151,0,0,0,0,0,0,0,0,0,0,0,0,0
113,181,178,182,130,219,104,107,157,115,166,103,199,1,58,191,133,172,148,170
221,102,206,187,117,133,188,153,68,138,128,162,146,175,202,60,0,0,0,0
132,112,118,66,84,146,96,107,78,175,207,168,79,159,128,131,197,0,0,0
53,119,3,180,174,160,71,126,134,107,114,0,0,0,0,0,0,0,0,0
160,169,37,189,72,119,48,123,223,0,0,0,0,0,0,0,0,0,0,0
206,30,133,149,152,205,118,171,51,162,197,200,130,129,0,0,0,0,0,0
173,186,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,191,187,202,38,207,108,41,220,105,143,194,211,120,186,55,1,228,203,216
148,65,78,155,219,1,202,215,182,206,176,174,191,161,197,173,0,0,0,0
194,158,51,16,5,227,204,131,166,30,133,151,221,109,15,0,0,0,0,0
134,172,208,145,168,212,118,154,213,114,77,179,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,147,84,163,173,77,148,3,197,157,125,142,201,140,155,108,41,205,217,130
1,118,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,26,169,168,88,104,67,123,186,148,133,197,131,0,0,0,0,0,0,0
117,169,140,65,86,41,127,104,134,79,32,0,0,0,0,0,0,0,0,0
103,134,195,112,13,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,41,65,204,150,217,175,15,128,146,127,212,104,0,0,0,0,0,0,0
1,120,218,131,173,146,162,176,133,202,78,114,103,117,104,65,26,129,0,0
186,120,154,216,181,89,133,48,0,0,0,0,0,0,0,0,0,0,0,0
162,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,172,149,78,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,169,115,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,133,3,186,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,51,169,147,197,196,4,0,0,0,0,0,0,0,0,0,0,0,0,0
197,169,214,218,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,143,162,156,1,177,170,0,0,0,0,0,0,0,0,0,0,0,0,0
213,178,146,144,200,115,108,210,222,135,155,130,133,157,121,119,78,118,84,0
121,177,143,26,114,147,194,223,104,197,0,0,0,0,0,0,0,0,0,0
209,120,132,198,160,187,176,157,93,115,41,173,178,172,0,0,0,0,0,0
213,183,107,202,182,217,120,104,196,148,78,4,131,46,3,214,150,0,0,0
130,119,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,200,21,104,148,173,79,147,140,144,187,126,120,175,51,0,0,0,0,0
131,162,8,151,26,107,148,193,187,133,103,48,0,0,0,0,0,0,0,0
103,173,201,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,214,84,208,147,195,173,191,21,126,134,78,118,0,0,0,0,0,0,0
197,113,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,4,198,130,142,68,148,136,126,94,133,176,109,213,178,134,197,57,84,0
84,187,129,137,9,131,110,132,204,104,0,0,0,0,0,0,0,0,0,0
206,17,132,136,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,156,96,131,107,138,87,199,221,0,0,0,0,0,0,0,0,0,0,0
3,48,138,222,133,114,130,199,110,182,196,170,191,166,144,104,0,0,0,0
172,105,4,116,143,146,149,0,0,0,0,0,0,0,0,0,0,0,0,0
182,126,211,181,146,51,78,131,141,186,168,148,89,226,133,0,0,0,0,0
127,160,191,35,206,221,131,130,134,65,133,142,0,0,0,0,0,0,0,0
197,146,65,110,48,168,43,137,133,183,0,0,0,0,0,0,0,0,0,0
26,208,188,142,182,103,31,155,120,0,0,0,0,0,0,0,0,0,0,0
150,178,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,210,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,3,200,1,94,48,120,148,108,26,144,130,6,127,227,0,0,0,0,0
154,1,127,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,155,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,146,40,119,228,67,58,224,125,126,48,103,181,173,156,200,69,0,0,0
191,148,162,65,197,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,26,168,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,78,214,130,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,178,3,207,142,183,137,105,200,130,15,133,94,168,21,198,162,0,0,0
183,78,130,206,92,144,1,120,127,187,134,164,138,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,133,103,27,219,119,147,78,0,0,0,0,0,0,0,0,0,0,0,0
29,84,187,182,104,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,136,48,68,158,148,156,0,0,0,0,0,0,0,0,0,0,0,0,0
105,226,62,200,132,220,158,182,70,164,149,129,197,167,151,15,127,84,99,0
89,218,132,133,84,38,214,180,26,108,182,119,86,78,146,32,0,0,0,0
103,108,162,208,192,225,180,120,132,198,195,182,12,186,0,0,0,0,0,0
14,84,130,105,118,132,213,131,165,173,178,199,0,0,0,0,0,0,0,0
78,212,186,136,105,131,130,12,115,80,142,198,0,0,0,0,0,0,0,0
78,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,78,207,131,148,116,125,0,0,0,0,0,0,0,0,0,0,0,0,0
26,160,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,178,179,105,218,94,173,220,147,197,143,121,205,175,206,0,0,0,0,0
154,117,26,199,120,148,119,146,198,84,0,0,0,0,0,0,0,0,0,0
199,105,3,172,27,186,218,226,0,0,0,0,0,0,0,0,0,0,0,0
154,218,142,132,209,103,44,186,79,182,26,107,160,136,213,0,0,0,0,0
160,39,134,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,181,155,200,142,159,146,69,188,0,0,0,0,0,0,0,0,0,0,0
156,104,200,192,126,163,219,70,182,103,105,0,0,0,0,0,0,0,0,0
139,84,178,175,133,164,146,62,105,170,203,118,79,0,0,0,0,0,0,0
48,93,146,140,35,131,200,182,128,0,0,0,0,0,0,0,0,0,0,0
144,155,169,183,177,107,1,128,202,186,143,115,221,182,181,173,167,0,0,0
178,136,89,226,38,173,145,142,205,202,144,133,155,41,104,108,113,84,180,103
210,133,171,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,218,227,178,148,103,162,169,211,186,69,132,173,37,207,41,172,0,0,0
120,212,164,153,155,170,31,111,200,133,196,0,0,0,0,0,0,0,0,0
130,176,226,102,119,108,203,211,54,162,51,148,107,89,132,0,0,0,0,0
131,180,182,200,128,129,133,5,130,178,224,210,145,223,126,103,0,0,0,0
133,140,4,126,142,108,1,154,187,119,201,78,182,173,177,148,134,145,0,0
195,207,211,106,179,192,56,65,178,132,130,156,0,0,0,0,0,0,0,0
206,168,126,130,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,183,200,134,155,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,186,225,178,37,173,146,78,200,103,117,209,183,80,159,12,172,132,148,184
20,98,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,1,146,169,29,164,139,197,104,228,119,191,51,103,7,0,0,0,0,0
132,197,143,176,142,170,120,84,228,0,0,0,0,0,0,0,0,0,0,0
136,132,219,105,154,156,213,155,103,127,146,216,168,134,104,173,131,133,0,0
117,225,148,192,178,206,173,199,182,119,133,197,154,0,0,0,0,0,0,0
108,140,154,147,204,1,122,143,142,160,226,34,0,0,0,0,0,0,0,0
121,148,215,191,164,142,162,107,130,113,84,117,41,146,176,0,0,0,0,0
4,162,51,168,102,180,133,108,1,197,183,0,0,0,0,0,0,0,0,0
202,182,131,147,176,94,84,53,186,144,166,68,178,207,105,158,3,121,65,0
107,206,133,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,133,183,146,145,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,3,69,122,213,173,204,114,186,112,161,119,132,222,133,0,0,0,0,0
182,146,112,132,160,199,212,119,117,118,197,89,0,0,0,0,0,0,0,0
106,143,107,84,78,126,142,205,156,64,4,0,0,0,0,0,0,0,0,0
157,173,212,139,119,104,197,199,0,0,0,0,0,0,0,0,0,0,0,0
186,91,126,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,132,215,211,224,119,52,67,138,177,137,35,205,175,44,217,102,0,0,0
182,47,217,172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,96,133,145,119,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,211,209,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,187,132,156,162,8,181,133,121,150,95,36,188,51,200,0,0,0,0,0
78,79,56,172,187,132,173,182,177,117,180,200,120,111,164,224,222,67,0,0
154,151,96,105,199,131,218,212,71,197,89,135,0,0,0,0,0,0,0,0
186,65,119,154,206,35,89,148,122,220,126,84,0,0,0,0,0,0,0,0
134,1,39,131,162,183,173,187,146,53,197,151,128,169,192,202,175,156,0,0
206,56,176,5,125,123,134,120,178,78,146,186,161,79,66,0,0,0,0,0
203,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,186,115,123,147,1,211,48,200,206,105,175,0,0,0,0,0,0,0,0
155,1,133,215,182,175,132,126,0,0,0,0,0,0,0,0,0,0,0,0
110,141,44,214,131,35,81,133,190,218,187,97,152,206,26,170,208,0,0,0
197,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,133,131,78,34,205,168,142,213,218,26,0,0,0,0,0,0,0,0,0
206,143,58,84,225,217,78,182,168,146,105,116,15,183,118,169,56,186,0,0
118,187,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,186,220,125,191,226,196,0,0,0,0,0,0,0,0,0,0,0,0,0
65,180,218,120,137,51,5,128,91,110,178,108,9,0,0,0,0,0,0,0
200,65,168,155,133,182,156,173,138,146,30,126,0,0,0,0,0,0,0,0
120,183,111,13,119,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,193,102,172,140,139,121,131,189,228,104,128,143,0,0,0,0,0,0,0
204,48,147,146,116,219,89,107,199,221,173,0,0,0,0,0,0,0,0,0
105,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,200,89,97,121,186,213,162,53,174,177,133,41,39,131,19,107,0,0,0
158,156,200,194,192,104,178,187,170,13,214,186,182,184,0,0,0,0,0,0
208,26,181,197,190,200,139,131,92,168,159,175,143,132,172,96,89,222,0,0
4,170,165,102,160,127,198,126,120,182,133,5,158,111,0,0,0,0,0,0
26,162,51,197,112,200,148,154,0,0,0,0,0,0,0,0,0,0,0,0
147,69,107,186,1,114,188,183,201,10,125,119,220,191,180,173,61,193,84,130
172,107,4,210,32,119,175,174,133,105,188,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,151,98,158,120,91,157,132,147,131,79,51,171,0,0,0,0,0,0,0
125,3,156,172,38,138,186,132,56,133,215,139,111,207,0,0,0,0,0,0
84,159,146,148,114,197,173,215,134,78,140,214,122,104,0,0,0,0,0,0
132,183,175,161,104,138,38,130,227,0,0,0,0,0,0,0,0,0,0,0
201,78,207,202,144,146,133,0,0,0,0,0,0,0,0,0,0,0,0,0
187,89,165,182,193,107,173,76,195,41,127,197,172,86,142,110,126,0,0,0
118,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,173,69,120,162,168,186,0,0,0,0,0,0,0,0,0,0,0,0,0
168,167,114,130,126,75,94,146,186,120,133,0,0,0,0,0,0,0,0,0
178,104,147,211,192,210,118,179,87,47,182,169,212,0,0,0,0,0,0,0
198,142,159,180,147,110,131,205,155,194,0,0,0,0,0,0,0,0,0,0
182,130,78,196,187,214,3,126,186,102,164,148,124,113,107,103,35,198,0,0
182,107,4,108,78,181,3,84,148,132,0,0,0,0,0,0,0,0,0,0
173,79,182,159,120,43,132,26,110,166,209,0,0,0,0,0,0,0,0,0
211,218,53,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,218,198,92,41,35,130,200,149,127,146,158,71,189,131,223,0,0,0,0
130,107,65,188,213,200,155,206,183,146,0,0,0,0,0,0,0,0,0,0
218,159,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,51,65,158,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,1,131,91,173,170,207,0,0,0,0,0,0,0,0,0,0,0,0,0
126,222,135,173,55,107,146,213,203,130,187,145,144,197,14,133,212,164,157,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,191,41,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,1,212,206,146,209,119,65,9,159,186,2,158,102,208,0,0,0,0,0
175,155,48,56,133,173,177,129,197,186,132,172,215,200,176,203,0,0,0,0
146,154,125,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,143,166,130,167,84,146,132,102,117,26,122,133,1,35,0,0,0,0,0
191,211,79,133,187,16,10,135,214,170,51,131,65,0,0,0,0,0,0,0
175,182,119,120,213,218,187,43,89,197,146,179,203,92,131,138,0,0,0,0
143,134,221,26,141,164,78,206,191,109,213,148,0,0,0,0,0,0,0,0
92,198,224,107,169,78,131,132,155,68,197,51,0,0,0,0,0,0,0,0
212,133,178,130,120,106,210,119,107,132,0,0,0,0,0,0,0,0,0,0
134,108,173,185,105,110,196,132,35,186,181,0,0,0,0,0,0,0,0,0
79,31,133,126,226,170,120,200,30,0,0,0,0,0,0,0,0,0,0,0
105,132,114,112,183,170,177,47,217,133,204,104,182,173,172,0,0,0,0,0
132,130,136,125,162,170,198,212,148,133,122,146,169,123,188,41,190,0,0,0
186,108,160,157,131,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,186,182,223,142,155,127,200,0,0,0,0,0,0,0,0,0,0,0,0
182,132,175,160,133,107,51,176,173,174,28,147,195,206,155,180,41,84,78,159
183,68,199,172,213,206,81,143,115,0,0,0,0,0,0,0,0,0,0,0
134,3,145,84,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,175,183,58,140,214,170,84,176,78,228,218,136,12,146,79,110,117,0,0
89,51,5,182,133,78,111,146,180,132,48,183,218,225,139,10,214,186,35,0
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,167,133,173,215,184,146,56,218,169,0,0,0,0,0,0,0,0,0,0
130,184,78,216,143,175,41,105,144,4,189,173,135,56,145,21,137,185,107,0
105,175,146,84,133,69,125,131,183,192,169,148,198,13,216,108,200,0,0,0
222,130,122,96,205,145,132,108,56,172,78,178,206,214,5,91,171,127,40,0
197,107,214,191,168,183,164,172,51,0,0,0,0,0,0,0,0,0,0,0
191,215,146,108,119,169,206,131,32,91,65,180,43,0,0,0,0,0,0,0
171,108,160,53,138,201,211,110,84,212,4,197,172,187,154,214,133,181,180,0
198,154,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,135,170,219,148,133,112,84,142,178,0,0,0,0,0,0,0,0,0,0
133,4,78,130,89,1,227,0,0,0,0,0,0,0,0,0,0,0,0,0
156,179,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,4,175,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,181,226,89,104,182,78,186,84,145,0,0,0,0,0,0,0,0,0,0
169,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,119,78,155,157,116,144,200,112,113,207,183,133,169,26,131,0,0,0,0
183,131,19,4,65,105,188,112,177,191,1,0,0,0,0,0,0,0,0,0
186,84,127,3,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,128,142,104,175,206,48,132,172,135,182,162,107,46,171,110,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,169,206,170,175,218,26,173,182,1,48,120,210,162,131,103,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,149,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,97,84,32,53,120,173,182,77,130,134,226,132,160,157,38,179,107,118,0
65,213,103,131,197,126,132,202,79,102,36,118,112,186,1,0,0,0,0,0
211,134,133,197,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,225,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,124,212,119,198,181,158,0,0,0,0,0,0,0,0,0,0,0,0,0
37,146,74,132,178,162,168,0,0,0,0,0,0,0,0,0,0,0,0,0
105,180,3,104,103,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,143,126,4,78,138,120,97,142,186,51,197,162,200,139,183,0,0,0,0
3,186,132,181,131,80,175,179,200,177,0,0,0,0,0,0,0,0,0,0
41,96,218,97,183,132,114,217,211,159,104,131,121,107,0,0,0,0,0,0
65,164,160,105,186,132,162,197,183,82,154,182,0,0,0,0,0,0,0,0
135,186,104,147,3,13,206,117,10,200,227,108,125,124,155,154,110,210,94,0
