105,120,1,119,184,132,155,51,114,26,192,0,0,0,0,0,0,0,0,0
204,120,206,134,126,172,125,148,0,0,0,0,0,0,0,0,0,0,0,0
148,175,133,79,182,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,133,221,186,210,24,54,156,132,185,196,200,203,168,198,218,0,0,0,0
167,79,117,119,168,221,126,105,175,194,132,133,148,136,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,186,202,145,210,151,161,126,185,141,0,0,0,0,0,0,0,0,0,0
142,103,210,84,148,120,144,51,113,200,135,0,0,0,0,0,0,0,0,0
178,199,132,104,116,130,112,175,87,103,80,15,207,67,189,78,0,0,0,0
80,69,151,78,182,67,132,111,115,173,51,183,186,209,156,47,216,160,130,0
168,183,197,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,160,211,200,205,140,126,0,0,0,0,0,0,0,0,0,0,0,0,0
84,133,126,144,184,69,173,142,197,154,0,0,0,0,0,0,0,0,0,0
228,168,199,42,131,133,181,95,119,79,0,0,0,0,0,0,0,0,0,0
197,60,186,193,160,104,182,204,164,81,129,139,120,38,0,0,0,0,0,0
68,162,228,113,116,199,200,132,79,120,55,131,175,168,121,197,26,129,170,0
80,107,1,169,194,132,173,184,148,114,186,198,155,48,197,117,84,200,182,214
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,182,65,210,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,130,127,133,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,214,183,143,139,151,154,112,162,198,144,127,160,120,180,161,0,0,0,0
133,172,186,217,143,184,171,200,84,78,33,79,1,0,0,0,0,0,0,0
220,137,144,159,3,193,83,221,118,140,146,181,107,41,160,191,0,0,0,0
108,142,150,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,213,191,166,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,69,213,197,170,133,126,182,108,146,176,161,35,103,105,111,107,208,4,58
142,175,130,155,3,132,121,162,148,126,141,182,118,124,133,212,183,42,0,0
89,191,169,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,180,116,173,186,139,120,65,103,201,108,170,118,0,0,0,0,0,0,0
43,159,121,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,103,174,137,133,175,92,131,53,107,121,209,0,0,0,0,0,0,0,0
162,21,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,225,206,143,157,108,130,183,196,193,172,192,154,213,151,0,0,0,0,0
88,104,173,147,171,192,197,214,133,198,121,169,182,127,211,183,113,118,149,212
1,127,148,168,105,75,147,173,16,197,0,0,0,0,0,0,0,0,0,0
186,131,146,173,124,148,118,182,132,48,26,107,206,130,169,35,0,0,0,0
114,74,107,224,206,138,10,127,88,78,118,43,6,180,183,186,0,0,0,0
78,218,186,162,182,84,183,133,151,1,8,127,0,0,0,0,0,0,0,0
124,119,187,197,139,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,136,67,168,107,218,108,105,40,114,38,194,0,0,0,0,0,0,0,0
111,155,187,186,107,225,183,212,12,69,0,0,0,0,0,0,0,0,0,0
130,133,175,119,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,150,148,157,112,200,135,155,10,162,215,104,131,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,90,84,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,187,78,48,119,182,200,148,171,197,0,0,0,0,0,0,0,0,0,0
107,121,146,148,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,107,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,227,225,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,93,78,141,114,133,120,131,142,156,89,138,51,207,110,67,41,186,183,175
203,173,182,80,108,200,114,187,106,138,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,227,119,162,156,212,184,0,0,0,0,0,0,0,0,0,0,0,0,0
11,169,79,104,183,221,197,130,192,155,105,1,200,0,0,0,0,0,0,0
182,65,186,134,132,126,119,223,143,0,0,0,0,0,0,0,0,0,0,0
175,35,148,160,219,145,182,214,122,169,205,186,155,132,0,0,0,0,0,0
142,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,123,183,192,199,27,78,197,133,169,203,109,202,127,200,225,176,120,155,154
164,96,129,135,185,200,120,104,15,118,166,148,65,130,119,107,147,41,221,84
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,107,187,201,80,142,71,182,227,224,134,120,178,108,170,0,0,0,0,0
103,223,146,183,102,225,39,132,139,105,97,194,84,202,159,5,180,187,148,0
126,143,175,132,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,84,164,40,155,176,156,123,197,131,126,21,186,148,226,0,0,0,0,0
177,170,146,186,130,99,116,84,166,188,0,0,0,0,0,0,0,0,0,0
37,185,206,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,107,155,109,204,217,69,144,130,133,175,45,0,0,0,0,0,0,0,0
137,224,177,78,158,133,154,196,187,182,138,162,195,171,186,0,0,0,0,0
131,108,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,227,207,182,144,117,104,48,132,95,178,133,0,0,0,0,0,0,0,0
198,1,129,133,200,84,68,120,188,0,0,0,0,0,0,0,0,0,0,0
206,78,171,180,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,171,157,182,172,132,108,0,0,0,0,0,0,0,0,0,0,0,0,0
155,132,128,208,39,203,183,216,200,94,126,178,130,157,19,88,147,0,0,0
132,84,163,65,105,138,200,187,104,153,108,148,154,0,0,0,0,0,0,0
203,221,184,3,211,160,179,186,120,133,102,0,0,0,0,0,0,0,0,0
134,126,140,147,216,178,51,0,0,0,0,0,0,0,0,0,0,0,0,0
200,162,214,183,204,143,227,119,26,218,118,0,0,0,0,0,0,0,0,0
182,108,220,126,121,175,79,178,84,133,173,191,227,103,107,214,0,0,0,0
128,197,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,144,197,120,154,107,121,148,132,112,0,0,0,0,0,0,0,0,0,0
120,157,113,51,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,104,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,198,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,170,202,172,187,167,69,207,203,117,118,154,184,157,104,222,91,51,0,0
146,133,158,162,172,148,200,173,126,142,155,0,0,0,0,0,0,0,0,0
89,83,51,210,226,200,133,110,131,103,227,0,0,0,0,0,0,0,0,0
118,68,182,152,116,158,78,175,104,130,188,162,38,70,187,22,139,0,0,0
95,130,8,112,120,158,144,173,186,135,174,101,171,131,183,0,0,0,0,0
226,211,159,106,172,35,1,84,41,130,0,0,0,0,0,0,0,0,0,0
84,192,203,137,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,148,150,115,120,132,178,0,0,0,0,0,0,0,0,0,0,0,0,0
148,127,131,126,121,132,105,206,174,200,1,183,50,119,214,168,103,65,142,81
148,178,77,133,127,196,169,175,107,132,193,202,200,78,105,30,155,3,114,129
40,4,147,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,172,38,162,202,183,115,0,0,0,0,0,0,0,0,0,0,0,0,0
38,175,198,184,140,48,104,84,0,0,0,0,0,0,0,0,0,0,0,0
26,118,67,78,221,173,105,110,35,120,121,182,197,130,207,136,133,51,214,89
132,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,111,94,78,112,120,146,128,144,48,187,197,69,203,0,0,0,0,0,0
133,159,138,206,48,182,15,197,43,104,129,121,107,120,168,155,148,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,127,142,126,103,130,149,139,132,3,1,206,0,0,0,0,0,0,0,0
68,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,183,114,121,13,148,172,176,48,68,164,0,0,0,0,0,0,0,0,0
43,206,120,178,162,1,197,0,0,0,0,0,0,0,0,0,0,0,0,0
135,103,130,160,127,153,141,200,158,148,170,228,0,0,0,0,0,0,0,0
176,133,154,132,155,179,227,143,191,215,0,0,0,0,0,0,0,0,0,0
133,82,139,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,51,119,197,181,184,30,117,114,212,225,206,167,192,186,112,82,109,0,0
3,173,111,214,160,103,133,200,182,0,0,0,0,0,0,0,0,0,0,0
212,102,41,111,3,192,15,78,69,119,17,0,0,0,0,0,0,0,0,0
43,177,195,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,104,160,207,119,130,78,0,0,0,0,0,0,0,0,0,0,0,0,0
135,172,199,105,173,191,132,181,41,146,163,58,182,183,154,0,0,0,0,0
183,176,140,158,165,136,181,218,55,155,118,159,200,135,131,70,144,160,220,119
3,155,134,107,158,121,210,78,40,182,211,160,133,154,26,41,105,184,188,224
142,68,130,204,120,225,136,73,103,141,185,196,55,0,0,0,0,0,0,0
126,130,205,150,143,179,133,48,26,218,108,69,136,160,84,141,132,226,112,213
186,193,206,48,132,175,197,140,169,97,220,170,133,119,108,65,221,177,182,122
132,186,178,211,84,160,104,210,133,61,216,156,148,170,139,0,0,0,0,0
111,162,191,212,133,119,104,166,198,178,213,183,122,146,41,206,96,0,0,0
173,133,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,222,48,128,159,160,216,0,0,0,0,0,0,0,0,0,0,0,0,0
142,113,173,132,103,96,183,140,187,154,94,184,129,160,78,133,111,139,110,16
215,187,51,130,201,105,186,200,173,126,131,0,0,0,0,0,0,0,0,0
1,194,91,97,156,193,4,88,3,159,162,0,0,0,0,0,0,0,0,0
207,133,120,3,132,105,65,196,1,154,147,84,126,206,170,128,0,0,0,0
136,168,70,65,133,117,130,132,22,0,0,0,0,0,0,0,0,0,0,0
3,18,217,227,160,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,163,30,200,172,143,130,48,162,187,0,0,0,0,0,0,0,0,0,0
107,51,205,187,186,65,201,103,126,162,148,95,190,157,180,48,178,197,56,104
196,3,215,120,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,105,26,117,131,1,48,56,5,118,159,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,188,162,187,139,197,133,103,210,173,9,0,0,0,0,0,0,0,0,0
171,118,130,177,132,173,197,181,38,194,113,0,0,0,0,0,0,0,0,0
192,162,148,79,166,171,178,130,104,212,0,0,0,0,0,0,0,0,0,0
221,80,227,183,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,161,133,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2,176,106,202,159,148,218,137,73,158,183,207,80,133,112,144,0,0,0
67,148,12,130,166,205,169,119,105,26,138,124,120,156,35,170,127,182,44,129
70,92,203,204,3,56,103,116,148,117,157,38,129,0,0,0,0,0,0,0
182,105,173,131,156,216,132,21,112,187,162,130,0,0,0,0,0,0,0,0
3,131,119,105,182,103,15,197,108,122,43,0,0,0,0,0,0,0,0,0
175,176,3,184,192,130,65,210,127,164,0,0,0,0,0,0,0,0,0,0
178,137,138,14,197,140,79,116,185,133,35,0,0,0,0,0,0,0,0,0
135,203,122,214,19,108,157,197,120,176,158,41,8,0,0,0,0,0,0,0
107,210,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,20,133,131,104,126,196,122,158,169,221,180,188,138,173,30,119,183,130,0
132,173,182,26,202,188,20,53,183,139,86,191,156,172,48,224,0,0,0,0
222,84,156,182,26,126,132,135,214,137,213,159,0,0,0,0,0,0,0,0
186,25,155,149,68,133,126,105,83,178,207,0,0,0,0,0,0,0,0,0
84,131,227,41,133,9,108,0,0,0,0,0,0,0,0,0,0,0,0,0
178,112,108,78,202,103,173,172,191,155,143,0,0,0,0,0,0,0,0,0
84,4,3,178,132,116,107,150,27,146,108,160,167,121,0,0,0,0,0,0
156,164,207,133,221,112,160,197,131,108,147,119,208,0,0,0,0,0,0,0
78,1,217,121,182,133,168,3,170,148,224,200,48,111,186,218,0,0,0,0
170,69,215,186,132,52,97,182,0,0,0,0,0,0,0,0,0,0,0,0
37,210,41,67,105,207,158,197,205,160,146,51,68,135,0,0,0,0,0,0
109,179,173,84,175,133,130,155,131,103,216,121,169,165,197,146,139,0,0,0
181,108,148,172,110,78,84,120,121,115,186,132,6,218,48,158,103,208,0,0
142,51,197,195,146,82,148,3,170,138,194,0,0,0,0,0,0,0,0,0
226,127,67,65,172,156,147,112,197,104,175,0,0,0,0,0,0,0,0,0
12,191,133,131,171,150,206,197,123,183,170,0,0,0,0,0,0,0,0,0
218,48,211,168,160,186,147,169,87,171,205,104,130,37,162,222,3,198,31,113
4,1,38,142,187,176,126,178,186,124,135,35,0,0,0,0,0,0,0,0
51,104,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,195,110,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,221,41,169,170,188,205,183,200,225,120,187,133,157,26,214,0,0,0,0
79,170,9,137,120,48,84,126,197,107,131,224,128,16,146,4,0,0,0,0
130,183,180,135,78,121,51,198,186,163,226,170,175,35,129,211,173,196,0,0
84,200,104,78,103,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,162,147,148,146,224,121,114,133,155,173,118,134,108,107,0,0,0,0,0
211,125,117,175,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,103,212,197,139,48,128,132,155,33,0,0,0,0,0,0,0,0,0,0
60,164,214,144,216,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,4,104,3,117,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,206,130,218,217,139,150,133,120,169,154,199,12,79,0,0,0,0,0,0
3,127,148,16,204,144,214,68,75,78,211,197,108,41,176,196,30,178,56,177
187,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,51,186,156,118,193,174,166,117,194,159,0,0,0,0,0,0,0,0,0
104,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,172,65,175,133,138,59,0,0,0,0,0,0,0,0,0,0,0,0,0
178,95,151,149,205,172,9,0,0,0,0,0,0,0,0,0,0,0,0,0
128,172,84,127,218,153,65,147,141,135,13,121,184,183,9,89,0,0,0,0
108,116,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,143,160,137,78,183,130,129,172,198,200,178,142,0,0,0,0,0,0,0
65,210,132,119,142,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,210,102,133,200,148,179,177,159,131,103,120,124,0,0,0,0,0,0,0
107,207,121,1,183,69,104,43,0,0,0,0,0,0,0,0,0,0,0,0
48,157,103,159,132,104,189,127,112,84,0,0,0,0,0,0,0,0,0,0
9,200,173,140,6,228,126,120,214,165,121,130,187,44,156,142,119,175,133,136
104,168,28,182,218,226,35,131,91,105,132,115,40,68,199,48,26,58,154,19
179,203,126,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,224,120,155,131,197,43,207,157,0,0,0,0,0,0,0,0,0,0,0
204,168,125,41,209,199,131,3,218,80,104,26,120,183,45,141,178,172,132,187
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,178,189,103,131,84,169,48,156,224,133,10,141,108,140,226,0,0,0,0
141,201,162,3,158,103,131,78,142,119,0,0,0,0,0,0,0,0,0,0
105,138,177,183,169,126,192,84,52,196,132,0,0,0,0,0,0,0,0,0
1,187,65,150,159,68,2,133,180,6,26,0,0,0,0,0,0,0,0,0
142,105,86,44,158,79,123,4,214,69,186,108,0,0,0,0,0,0,0,0
203,118,208,168,178,198,150,3,103,51,65,107,172,0,0,0,0,0,0,0
117,170,206,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,228,148,120,133,173,84,162,125,141,184,126,0,0,0,0,0,0,0,0
154,210,169,143,181,102,140,126,175,84,0,0,0,0,0,0,0,0,0,0
154,157,175,161,177,178,170,116,17,10,0,0,0,0,0,0,0,0,0,0
84,181,121,194,134,173,170,41,167,127,158,133,156,48,119,0,0,0,0,0
182,133,228,134,77,175,177,131,164,120,197,194,142,14,84,43,0,0,0,0
167,193,148,182,151,213,121,142,132,107,140,89,200,134,168,0,0,0,0,0
51,160,155,168,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,4,131,104,44,173,127,205,112,78,148,0,0,0,0,0,0,0,0,0
182,123,115,186,224,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,3,197,200,168,182,7,115,126,156,32,186,203,116,139,176,0,0,0,0
105,183,173,168,78,146,161,214,148,4,0,0,0,0,0,0,0,0,0,0
120,197,161,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,142,172,154,215,197,120,175,15,78,103,187,218,223,176,89,177,132,0,0
188,198,131,182,132,133,167,196,121,119,0,0,0,0,0,0,0,0,0,0
120,79,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,130,191,65,89,222,108,120,181,88,119,140,133,0,0,0,0,0,0,0
202,105,183,186,141,98,104,78,23,169,146,0,0,0,0,0,0,0,0,0
225,179,141,41,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,176,48,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,170,89,192,94,176,179,10,214,134,211,187,0,0,0,0,0,0,0,0
225,217,55,68,160,175,48,169,127,171,184,0,0,0,0,0,0,0,0,0
157,167,169,196,160,175,116,119,200,69,144,154,212,148,150,130,118,91,136,131
86,162,136,210,119,172,158,166,112,0,0,0,0,0,0,0,0,0,0,0
225,108,197,172,226,64,1,201,119,134,142,0,0,0,0,0,0,0,0,0
210,172,128,105,48,200,145,176,126,135,9,0,0,0,0,0,0,0,0,0
3,182,120,132,141,175,86,41,173,127,154,0,0,0,0,0,0,0,0,0
202,177,216,155,41,107,178,206,130,104,81,151,120,102,108,183,195,0,0,0
26,120,103,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,130,156,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,91,177,135,204,172,147,178,132,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,134,109,218,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,133,1,168,206,115,198,197,217,119,148,84,0,0,0,0,0,0,0,0
133,77,139,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,190,186,165,194,113,119,67,70,35,98,182,169,103,131,135,156,109,123,138
150,187,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,48,118,132,103,147,108,224,41,53,200,126,154,0,0,0,0,0,0,0
146,169,78,103,107,136,162,180,3,206,4,142,140,0,0,0,0,0,0,0
78,133,182,119,172,9,183,192,146,41,205,169,118,0,0,0,0,0,0,0
182,170,157,132,216,190,174,131,134,130,136,126,133,0,0,0,0,0,0,0
192,109,45,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,225,53,119,205,172,169,117,174,118,130,138,9,0,0,0,0,0,0,0
186,212,184,141,133,105,216,194,158,118,204,134,181,0,0,0,0,0,0,0
181,182,146,206,194,170,155,112,107,200,0,0,0,0,0,0,0,0,0,0
161,107,123,173,103,108,170,218,186,6,105,181,0,0,0,0,0,0,0,0
186,3,188,102,181,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,121,186,131,105,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,178,198,132,127,62,182,0,0,0,0,0,0,0,0,0,0,0,0,0
120,3,159,130,194,182,151,132,160,133,166,107,178,206,161,78,219,105,82,170
18,169,206,114,131,223,175,130,159,9,109,121,167,191,0,0,0,0,0,0
220,105,132,170,143,172,107,108,182,144,36,169,191,130,78,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,119,212,196,148,218,51,188,154,197,210,173,35,114,107,178,0,0,0,0
148,219,89,119,154,131,200,124,175,0,0,0,0,0,0,0,0,0,0,0
84,168,225,147,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,210,133,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,54,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,206,169,135,163,179,188,54,6,191,182,189,154,187,126,162,213,158,51,53
141,142,79,144,182,192,132,78,170,74,173,84,187,122,0,0,0,0,0,0
206,131,165,133,119,120,104,186,0,0,0,0,0,0,0,0,0,0,0,0
144,114,170,119,200,203,135,131,132,167,223,53,148,105,152,0,0,0,0,0
120,111,102,130,104,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,225,120,216,186,124,132,56,10,0,0,0,0,0,0,0,0,0,0,0
216,86,140,130,223,135,205,187,155,126,186,0,0,0,0,0,0,0,0,0
178,1,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,129,173,191,197,157,156,48,24,186,105,205,78,108,169,0,0,0,0,0
178,3,135,162,214,68,174,89,182,186,173,187,165,38,146,133,0,0,0,0
1,226,214,26,200,105,221,154,122,204,0,0,0,0,0,0,0,0,0,0
30,156,1,154,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,105,182,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,143,187,20,159,112,134,132,120,144,135,126,172,121,0,0,0,0,0,0
1,128,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,137,41,182,84,197,26,204,175,8,130,103,0,0,0,0,0,0,0,0
126,196,91,218,108,154,131,178,0,0,0,0,0,0,0,0,0,0,0,0
186,129,121,132,183,170,139,79,84,169,126,0,0,0,0,0,0,0,0,0
184,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,186,52,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,214,113,133,109,199,212,218,187,186,121,58,151,197,208,84,120,29,130,0
122,117,193,155,133,149,131,145,154,157,80,140,225,178,197,182,167,159,132,0
178,219,186,151,80,96,173,155,89,57,0,0,0,0,0,0,0,0,0,0
224,182,122,160,78,227,103,164,159,126,10,0,0,0,0,0,0,0,0,0
170,111,161,122,217,39,119,0,0,0,0,0,0,0,0,0,0,0,0,0
65,86,98,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,142,67,156,211,94,103,0,0,0,0,0,0,0,0,0,0,0,0,0
69,131,175,187,191,182,130,198,135,184,155,214,177,181,109,104,186,132,158,0
184,135,182,130,167,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,187,81,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,81,187,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,104,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,121,162,146,175,224,104,5,133,81,200,0,0,0,0,0,0,0,0,0
223,94,171,167,105,104,130,129,178,132,0,0,0,0,0,0,0,0,0,0
220,78,133,3,181,154,130,160,0,0,0,0,0,0,0,0,0,0,0,0
16,35,160,41,121,170,143,148,142,151,155,200,104,53,0,0,0,0,0,0
125,138,120,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,84,98,197,108,182,155,183,81,79,127,120,0,0,0,0,0,0,0,0
200,95,150,147,186,127,175,215,117,68,146,132,139,79,162,182,0,0,0,0
183,120,158,162,147,202,126,195,78,165,41,212,182,9,72,97,156,0,0,0
160,108,183,216,133,105,175,186,178,197,127,214,79,192,139,0,0,0,0,0
112,104,78,61,145,207,110,130,148,116,154,210,0,0,0,0,0,0,0,0
131,133,69,114,155,154,48,128,119,211,194,175,189,0,0,0,0,0,0,0
132,99,186,156,1,202,204,48,139,130,146,26,121,162,0,0,0,0,0,0
81,35,131,120,154,182,108,126,132,0,0,0,0,0,0,0,0,0,0,0
130,197,110,98,176,200,84,141,218,9,178,133,153,103,155,0,0,0,0,0
156,26,172,80,4,206,119,146,65,197,105,132,116,184,141,183,178,199,0,0
120,161,26,200,154,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,196,157,166,133,186,122,149,183,84,213,116,192,159,0,0,0,0,0,0
84,105,162,218,20,147,108,182,168,78,113,0,0,0,0,0,0,0,0,0
186,118,162,167,215,121,51,165,126,206,159,170,115,119,65,38,123,135,133,3
130,147,158,173,116,107,208,142,41,206,198,131,197,80,132,214,69,228,201,218
133,220,51,175,69,136,37,146,152,5,104,131,123,84,0,0,0,0,0,0
133,209,189,108,128,155,134,186,0,0,0,0,0,0,0,0,0,0,0,0
79,227,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,115,218,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,122,48,172,210,173,183,0,0,0,0,0,0,0,0,0,0,0,0,0
209,38,105,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,4,187,51,131,133,148,61,136,182,95,125,204,0,0,0,0,0,0,0
173,182,197,183,208,116,196,155,53,133,124,26,142,147,169,146,78,179,121,105
220,191,186,94,117,158,121,168,126,119,133,92,106,51,145,0,0,0,0,0
170,150,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,200,132,84,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,4,126,169,53,84,134,107,140,0,0,0,0,0,0,0,0,0,0,0
150,48,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,175,104,178,196,179,172,133,119,41,40,3,0,0,0,0,0,0,0,0
84,147,200,163,174,105,95,182,133,169,0,0,0,0,0,0,0,0,0,0
206,181,160,48,114,173,170,217,204,120,183,175,0,0,0,0,0,0,0,0
48,1,57,164,56,108,141,118,183,132,0,0,0,0,0,0,0,0,0,0
126,175,78,103,69,213,104,0,0,0,0,0,0,0,0,0,0,0,0,0
173,211,78,221,172,197,217,141,91,159,103,84,201,105,131,132,170,0,0,0
182,115,133,191,69,209,5,119,197,107,120,154,79,143,218,121,122,155,41,175
180,220,205,99,127,112,182,124,0,0,0,0,0,0,0,0,0,0,0,0
43,184,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,164,227,112,140,107,162,4,133,67,155,120,142,1,183,5,41,130,212,10
84,211,133,140,185,206,132,197,176,48,221,202,0,0,0,0,0,0,0,0
89,51,152,112,173,178,186,0,0,0,0,0,0,0,0,0,0,0,0,0
78,198,186,105,222,70,10,4,120,148,218,193,132,119,178,69,139,153,216,103
130,187,147,148,129,190,105,46,158,104,118,139,0,0,0,0,0,0,0,0
148,132,78,159,154,162,175,69,133,144,182,187,104,186,150,48,108,0,0,0
173,198,211,186,135,107,48,220,110,167,139,142,120,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,26,132,136,173,104,152,126,107,226,137,116,4,48,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,126,110,218,120,155,147,188,0,0,0,0,0,0,0,0,0,0,0,0
186,178,26,200,207,159,107,156,183,191,1,120,56,0,0,0,0,0,0,0
